id,img,box
0,0,"[76, 110, 287, 183, 1, 0]"
1,0,"[551, 854, 122, 682, 1, 0]"
2,0,"[740, 463, 510, 229, 1, 0]"
3,0,"[692, 308, 78, 896, 1, 0]"
4,0,"[294, 920, 910, 287, 1, 0]"
5,0,"[857, 220, 526, 302, 1, 0]"
6,0,"[982, 948, 700, 260, 1, 0]"
7,0,"[857, 965, 294, 973, 1, 0]"
8,0,"[839, 482, 850, 441, 1, 0]"
9,1,"[644, 747, 182, 865, 1, 0]"
10,1,"[628, 422, 767, 761, 1, 0]"
11,1,"[424, 307, 213, 691, 1, 0]"
12,2,"[513, 747, 247, 968, 1, 0]"
13,2,"[313, 935, 16, 454, 1, 0]"
14,2,"[644, 615, 92, 139, 1, 0]"
15,2,"[948, 386, 492, 484, 1, 0]"
16,2,"[800, 938, 656, 789, 1, 0]"
17,3,"[251, 915, 528, 437, 1, 0]"
18,3,"[888, 679, 671, 464, 1, 0]"
19,4,"[920, 612, 504, 586, 1, 0]"
20,4,"[102, 738, 881, 265, 1, 0]"
21,4,"[608, 792, 424, 614, 1, 0]"
22,4,"[988, 233, 338, 890, 1, 0]"
23,4,"[335, 223, 821, 434, 1, 0]"
24,5,"[803, 988, 748, 241, 1, 0]"
25,5,"[488, 788, 223, 862, 1, 0]"
26,5,"[599, 575, 828, 718, 1, 0]"
27,5,"[70, 632, 250, 673, 1, 0]"
28,6,"[567, 131, 556, 183, 1, 0]"
29,6,"[36, 785, 754, 265, 1, 0]"
30,6,"[698, 566, 745, 864, 1, 0]"
31,6,"[428, 125, 79, 886, 1, 0]"
32,6,"[318, 329, 277, 807, 1, 0]"
33,6,"[243, 106, 9, 803, 1, 0]"
34,6,"[827, 733, 799, 37, 1, 0]"
35,6,"[47, 53, 957, 471, 1, 0]"
36,6,"[428, 934, 501, 942, 1, 0]"
37,7,"[415, 683, 13, 50, 1, 0]"
38,7,"[124, 697, 30, 18, 1, 0]"
39,8,"[115, 485, 72, 424, 1, 0]"
40,8,"[14, 454, 396, 766, 1, 0]"
41,8,"[458, 408, 577, 352, 1, 0]"
42,9,"[803, 352, 175, 702, 1, 0]"
43,9,"[644, 990, 459, 859, 1, 0]"
44,9,"[839, 188, 339, 375, 1, 0]"
45,9,"[718, 226, 430, 160, 1, 0]"
46,10,"[127, 625, 787, 838, 1, 0]"
47,10,"[542, 488, 602, 703, 1, 0]"
48,11,"[935, 29, 856, 362, 1, 0]"
49,11,"[456, 947, 956, 224, 1, 0]"
50,12,"[851, 315, 657, 394, 1, 0]"
51,12,"[806, 60, 110, 854, 1, 0]"
52,13,"[689, 422, 292, 936, 1, 0]"
53,13,"[29, 829, 862, 163, 1, 0]"
54,14,"[342, 828, 800, 157, 1, 0]"
55,14,"[136, 922, 769, 989, 1, 0]"
56,14,"[780, 795, 461, 768, 1, 0]"
57,14,"[897, 724, 84, 636, 1, 0]"
58,14,"[558, 992, 626, 408, 1, 0]"
59,14,"[158, 974, 704, 834, 1, 0]"
60,14,"[425, 6, 881, 59, 1, 0]"
61,14,"[433, 462, 767, 639, 1, 0]"
62,14,"[496, 319, 266, 77, 1, 0]"
63,15,"[616, 896, 896, 498, 1, 0]"
